stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,214,kits23_00443,0.04970717430114746,0.1425831913948059,7.672309875488281e-4
train,214,kits23_00444,0.03670281171798706,0.7532097101211548,0.19263124465942383
train,214,kits23_00445,0.0700690746307373,0.06294578313827515,4.941225051879883e-5
train,214,kits23_00446,0.062199175357818604,1,1.1920928955078125e-7
train,214,kits23_00447,0.23140960931777954,1,1.1920928955078125e-7
train,214,kits23_00448,0.055453598499298096,0.152299165725708,1
train,214,kits23_00449,0.0767141580581665,0.6543114185333252,0.9997629523277283
train,214,kits23_00450,0.07801705598831177,1,1.1563301086425781e-5
train,214,kits23_00451,0.03511083126068115,0.9999991655349731,1.9341707229614258e-4
train,214,kits23_00452,0.08965212106704712,0.22479289770126343,0.7420132160186768
train,214,kits23_00453,0.4432010054588318,0.0747523307800293,0.0010036826133728027
train,214,kits23_00454,0.047085464000701904,0.3211630582809448,2.2649765014648438e-06
train,214,kits23_00455,0.05523163080215454,0.9999997615814209,0.05156576633453369
train,214,kits23_00456,0.03780871629714966,0.9999991059303284,0.0019215941429138184
train,214,kits23_00457,0.08819490671157837,0.061208367347717285,0.014256000518798828
train,214,kits23_00458,0.0361558198928833,0.9999983310699463,8.392333984375e-5
train,214,kits23_00459,0.032999515533447266,0.9999993443489075,0.9999999403953552
train,214,kits23_00460,1,1,4.76837158203125e-7
train,214,kits23_00461,0.10279232263565063,0.832990825176239,0.1681811809539795
train,214,kits23_00462,0.9999999403953552,1,1.2516975402832031e-6
train,214,kits23_00463,0.05333399772644043,0.3553979992866516,8.3446502685546875e-07
train,214,kits23_00464,0.05356365442276001,0.095294952392578125,6.747245788574219e-5
train,214,kits23_00465,0.7753744125366211,0.9998765587806702,0.6622122526168823
train,214,kits23_00466,0.08536213636398315,1,0.00015401840209960938
train,214,kits23_00467,0.05388522148132324,0.09338235855102539,1.1920928955078125e-7
train,214,kits23_00468,0.18217039108276367,0.5443782210350037,0.9578442573547363
train,214,kits23_00469,0.045033812522888184,1,1
train,214,kits23_00470,0.19731515645980835,0.6429361701011658,0.44791990518569946
train,214,kits23_00471,0.06625550985336304,0.9387261867523193,0.9999998807907104
train,214,kits23_00472,0.15281891822814941,0.04845869541168213,9.22083854675293e-5
train,214,kits23_00473,0.06335330009460449,0.9999987483024597,2.9659271240234375e-4
train,214,kits23_00474,0.12066870927810669,0.500961184501648,3.5822391510009766e-5
train,214,kits23_00475,0.07599818706512451,0.25252068042755127,3.129243850708008e-4
train,214,kits23_00476,0.04159516096115112,0.9999999403953552,1.6570091247558594e-5
train,214,kits23_00477,0.08257746696472168,0.08283597230911255,0
train,214,kits23_00478,0.1441553235054016,0.7814463376998901,9.906291961669922e-5
train,214,kits23_00479,0.04827481508255005,1,1
train,214,kits23_00480,0.19089138507843018,0.09513998031616211,7.761120796203613e-4
train,214,kits23_00481,0.1636338233947754,0.9999980330467224,2.478957176208496e-4
train,214,kits23_00482,0.035987019538879395,0.9999999403953552,2.738833427429199e-4
train,214,kits23_00483,0.05004173517227173,0.9999998807907104,1.7285346984863281e-6
train,214,kits23_00484,0.045041561126708984,0.6177711486816406,0.03429555892944336
train,214,kits23_00485,0.05624347925186157,1,0.9999998807907104
train,214,kits23_00486,0.045016348361968994,0.11738067865371704,1
train,214,kits23_00487,0.05079948902130127,0.39080536365509033,3.0219554901123047e-5
train,214,kits23_00488,0.044483304023742676,0.9999992847442627,0.009879231452941895
train,214,kits23_00489,0.036628544330596924,1,9.357929229736328e-6
train,214,kits23_00490,0.0579754114151001,0.47604185342788696,0.0013625621795654297
train,214,kits23_00491,0.1313747763633728,0.17801803350448608,1.469254493713379e-4
train,214,kits23_00492,0.053637146949768066,0.9999427199363708,0.9430532455444336
train,214,kits23_00493,0.09285807609558105,1,2.562999725341797e-6
train,214,kits23_00494,0.049028992652893066,1,0.5652890205383301
train,214,kits23_00495,0.05571889877319336,0.1070019006729126,0.9948272705078125
train,214,kits23_00496,1,1,4.76837158203125e-7
train,214,kits23_00497,0.045291900634765625,0.41803258657455444,2.9742717742919922e-5
train,214,kits23_00498,0.041330933570861816,1,9.974241256713867e-4
train,214,kits23_00499,0.06303030252456665,0.22618216276168823,0.18948012590408325
train,214,kits23_00500,0.04481476545333862,1,1.601576805114746e-4
train,214,kits23_00501,1,1,2.562999725341797e-6
train,214,kits23_00502,0.9999999403953552,1,1.1920928955078125e-7
train,214,kits23_00503,1,1,1
train,214,kits23_00504,1,1,4.112720489501953e-6
train,214,kits23_00505,0.031934916973114014,0.9999998211860657,0.9999999403953552
train,214,kits23_00506,0.04436147212982178,0.236552894115448,1.093745231628418e-4
train,214,kits23_00507,1,1,3.5762786865234375e-7
train,214,kits23_00508,0.128099262714386,0.9994465708732605,1
train,214,kits23_00509,0.0886579155921936,1,0.9999999403953552
train,214,kits23_00510,0.999431848526001,0.9998723864555359,0.9999999403953552
train,214,kits23_00511,0.04062241315841675,0.19187641143798828,1
train,214,kits23_00512,0.05720162391662598,0.9999997615814209,3.159046173095703e-6
train,214,kits23_00513,0.05984985828399658,0.9999997615814209,0.21964585781097412
train,214,kits23_00514,0.050292909145355225,0.2613915205001831,0.5234514474868774
train,214,kits23_00515,0.12923574447631836,0.7814648151397705,0.9273151755332947
train,214,kits23_00516,0.2211790680885315,0.16721725463867188,0.026824891567230225
train,214,kits23_00517,0.032858967781066895,0.9999999403953552,2.562999725341797e-6
train,214,kits23_00518,0.066272735595703125,0.24366837739944458,5.304813385009766e-6
train,214,kits23_00519,0.13478010892868042,0.7056021690368652,0.025892317295074463
train,214,kits23_00520,0.07477772235870361,1,0.0017985701560974121
train,214,kits23_00521,0.17154979705810547,0.5364044904708862,1
train,214,kits23_00522,0.05201786756515503,1,0.3987014889717102
train,214,kits23_00523,0.3855842351913452,0.09771877527236938,2.1457672119140625e-5
train,214,kits23_00524,0.0845799446105957,0.764382004737854,0.0018035173416137695
train,214,kits23_00525,0.03275656700134277,0.9999999403953552,3.5369396209716797e-4
train,214,kits23_00526,0.13608801364898682,0.1566428542137146,1
train,214,kits23_00527,0.13956302404403687,0.09939366579055786,0.27744728326797485
train,214,kits23_00528,0.03802686929702759,1,6.439685821533203e-4
train,214,kits23_00529,0.06417715549468994,0.38019174337387085,0.9915986657142639
train,214,kits23_00530,1,1,4.649162292480469e-6
train,214,kits23_00531,0.4292505383491516,0.05520641803741455,0.4923652410507202
train,214,kits23_00532,0.09274816513061523,0.2997848391532898,0.24014365673065186
train,214,kits23_00533,0.2815202474594116,0.11109155416488647,0.0060225725173950195
train,214,kits23_00534,0.062219858169555664,0.9999999403953552,1.430511474609375e-6
train,214,kits23_00535,0.04671502113342285,0.05460822582244873,1.2516975402832031e-6
train,214,kits23_00536,0.9999999403953552,1,2.980232238769531e-7
train,214,kits23_00537,0.041112303733825684,1,6.47425651550293e-4
train,214,kits23_00538,0.8788606524467468,0.11002236604690552,0.9970225095748901
train,214,kits23_00539,0.17957037687301636,0.7816363573074341,0.054158687591552734
train,214,kits23_00540,0.8527578115463257,0.45116734504699707,1
train,214,kits23_00541,0.9999999403953552,1,2.6667118072509766e-4
train,214,kits23_00542,1,1,1.5795230865478516e-5
train,214,kits23_00543,0.37605011463165283,0.06918865442276001,0.9999949932098389
train,214,kits23_00544,0.0702696442604065,0.9999999403953552,0.33451181650161743
train,214,kits23_00545,0.9460172057151794,0.08849656581878662,0.005586445331573486
train,214,kits23_00546,0.1192665696144104,0.3142366409301758,3.7175416946411133e-4
train,214,kits23_00547,0.03807586431503296,0.2515904903411865,0.003201305866241455
train,214,kits23_00548,0.05921065807342529,1,0.22233456373214722
train,214,kits23_00549,0.05175846815109253,0.16068977117538452,0.28033190965652466
train,214,kits23_00550,0.043074071407318115,0.27028799057006836,1
train,214,kits23_00551,0.16303539276123047,1,0.5797654986381531
train,214,kits23_00552,0.13067471981048584,0.10918432474136353,1.1444091796875e-5
train,214,kits23_00553,0.07119256258010864,0.1586364507675171,1
train,214,kits23_00554,0.2028334140777588,1,1.6742944717407227e-4
train,214,kits23_00555,0.039553165435791016,0.28409409523010254,0.9999998807907104
train,214,kits23_00556,0.24146902561187744,0.14756852388381958,0.008550465106964111
train,214,kits23_00557,0.21511554718017578,1,3.5762786865234375e-7
train,214,kits23_00558,0.06331813335418701,1,1
train,214,kits23_00559,0.02988433837890625,0.9999998807907104,1.1980533599853516e-5
train,214,kits23_00560,0.11246943473815918,0.14514708518981934,0.0012985467910766602
train,214,kits23_00561,0.030223846435546875,0.12839645147323608,1
train,214,kits23_00562,0.03901219367980957,0.9999999403953552,7.021427154541016e-5
train,214,kits23_00563,0.22752076387405396,1,0.9997420310974121
train,214,kits23_00564,0.3919529914855957,1,5.549192428588867e-5
train,214,kits23_00565,0.08955180644989014,0.10586023330688477,4.965066909790039e-5
train,214,kits23_00566,0.1029655933380127,1,1
train,214,kits23_00567,0.10565239191055298,0.30972373485565186,2.1606683731079102e-4
train,214,kits23_00568,0.04863005876541138,0.9999997615814209,0.26242637634277344
train,214,kits23_00569,0.038713932037353516,0.9999998807907104,5.0067901611328125e-6
train,214,kits23_00570,0.04222118854522705,0.3248630166053772,3.30805778503418e-5
train,214,kits23_00571,0.07146114110946655,0.12351453304290771,0.26334965229034424
train,214,kits23_00572,1,1,3.814697265625e-4
train,214,kits23_00573,0.11991655826568604,0.16435176134109497,1.2814998626708984e-4
train,214,kits23_00574,0.0342181921005249,0.1539105772972107,7.510185241699219e-5
train,214,kits23_00575,0.9999999403953552,1,1.1920928955078125e-7
train,214,kits23_00576,0.04874587059020996,1,0.0036802291870117188
train,214,kits23_00577,0.13964009284973145,0.1499658226966858,0.005924701690673828
train,214,kits23_00578,0.04205441474914551,0.1897473931312561,2.753734588623047e-5
train,214,kits23_00579,0.5489083528518677,1,6.4373016357421875e-6
train,214,kits23_00580,0.04470747709274292,1,1.9550323486328125e-5
train,214,kits23_00581,0.09984171390533447,1,7.522106170654297e-5
train,214,kits23_00582,0.23406457901000977,0.40548574924468994,0.0097922682762146
train,214,kits23_00583,0.04451489448547363,0.10897451639175415,7.152557373046875e-7
train,214,kits23_00584,0.17081063985824585,1,1.5616416931152344e-4
train,214,kits23_00585,0.032586753368377686,0.9999999403953552,6.079673767089844e-6
train,214,kits23_00586,0.053693294525146484,0.26251477003097534,1
train,214,kits23_00587,0.056935131549835205,0.26298874616622925,0.19898802042007446
train,214,kits23_00588,0.06286555528640747,0.08469259738922119,2.8312206268310547e-5
train,216,kits23_00082,0.04636019468307495,0.1923445463180542,0.9999999403953552
train,216,kits23_00083,0.041555047035217285,0.9999998807907104,0.4722834825515747
train,216,kits23_00084,0.0594063401222229,0.06878924369812012,4.2319297790527344e-5
train,216,kits23_00085,0.04245316982269287,0.9999999403953552,1.2755393981933594e-5
train,216,kits23_00086,0.04883456230163574,0.1237061619758606,5.364418029785156e-7
train,216,kits23_00087,0.03667813539505005,1,1.0132789611816406e-6
train,216,kits23_00088,0.29623597860336304,0.12711232900619507,8.182525634765625e-4
train,216,kits23_00089,0.04548776149749756,1,1.2087821960449219e-4
train,216,kits23_00090,0.18465971946716309,0.10992652177810669,5.704164505004883e-5
train,216,kits23_00091,0.0241621732711792,0.9999988079071045,2.87473201751709e-4
train,216,kits23_00092,0.06306880712509155,1,1
train,216,kits23_00093,0.04160165786743164,0.9999995827674866,2.0265579223632812e-06
train,216,kits23_00094,0.05569612979888916,0.9999999403953552,0.15087884664535522
train,216,kits23_00095,0.05982905626296997,0.06074690818786621,0.34741663932800293
train,216,kits23_00096,0.036420583724975586,1,2.3829936981201172e-4
train,216,kits23_00097,0.048273444175720215,1,0.9999999403953552
train,216,kits23_00098,0.044636547565460205,0.9999997615814209,1.3709068298339844e-6
train,216,kits23_00099,0.042379021644592285,0.9999999403953552,0.9999999403953552
train,216,kits23_00100,0.028921544551849365,0.9999997019767761,0.9999997615814209
train,216,kits23_00101,0.025802969932556152,0.1369110345840454,5.841255187988281e-6
train,216,kits23_00102,0.1757715940475464,0.06140291690826416,0.15000230073928833
train,216,kits23_00103,0.05184882879257202,0.2185705304145813,1.0728836059570312e-06
train,216,kits23_00104,0.05029594898223877,0.068675696849823,4.8041343688964844e-5
train,216,kits23_00105,0.0516432523727417,0.07030737400054932,2.980232238769531e-7
train,216,kits23_00106,0.05313211679458618,0.26084035634994507,0.9935252070426941
train,216,kits23_00107,0.3459309935569763,0.13888806104660034,1
train,216,kits23_00108,0.0396198034286499,0.9999997615814209,1
train,216,kits23_00109,0.11728250980377197,0.08493912220001221,1
train,216,kits23_00110,0.08994752168655396,0.1065971851348877,0.2611689567565918
train,216,kits23_00111,0.05648535490036011,0.9999992847442627,0.9999998211860657
train,216,kits23_00112,0.1360175609588623,0.3726500868797302,0.19324684143066406
train,216,kits23_00113,0.13721555471420288,0.12940359115600586,6.720423698425293e-4
train,216,kits23_00114,0.08626717329025269,0.036383211612701416,1
train,216,kits23_00115,0.045548200607299805,0.20396745204925537,0.9999999403953552
train,216,kits23_00116,0.051780879497528076,1,1
train,216,kits23_00117,0.04616415500640869,0.10086077451705933,0.12706834077835083
train,216,kits23_00118,0.031419992446899414,0.999230682849884,2.980232238769531e-7
train,216,kits23_00119,0.1407831311225891,0.15776467323303223,0.1907457709312439
train,216,kits23_00120,0.04802203178405762,0.25132107734680176,1
train,216,kits23_00121,0.052008748054504395,0.9999989867210388,1.2159347534179688e-05
train,216,kits23_00122,0.04292011260986328,0.9999999403953552,9.655952453613281e-6
train,216,kits23_00123,0.030989527702331543,0.9999938607215881,0.9999997615814209
train,216,kits23_00124,0.036977529525756836,0.9999991655349731,0.4753410220146179
train,216,kits23_00125,1,1,0.011294960975646973
train,216,kits23_00126,0.03366959095001221,1,8.803606033325195e-4
train,216,kits23_00127,0.04287827014923096,0.15139269828796387,4.887580871582031e-6
train,216,kits23_00128,0.03756600618362427,0.9999998211860657,0.9999708533287048
train,216,kits23_00129,0.038972318172454834,0.24678313732147217,0.20465242862701416
train,216,kits23_00130,0.08393609523773193,0.10059875249862671,0.9999999403953552
train,216,kits23_00131,0.029737651348114014,0.9999999403953552,2.6226043701171875e-6
train,216,kits23_00132,0.027854621410369873,0.14826911687850952,1.1920928955078125e-7
train,216,kits23_00133,0.053708553314208984,0.05851083993911743,1.8477439880371094e-5
train,216,kits23_00134,0.5006338357925415,1,9.254813194274902e-4
train,216,kits23_00135,0.2339179515838623,0.042272746562957764,0.0021701455116271973
train,216,kits23_00136,0.030308067798614502,0.9999996423721313,1.5795230865478516e-5
train,216,kits23_00137,0.043768227100372314,0.24604958295822144,0.19681411981582642
train,216,kits23_00138,0.051294922828674316,0.12098854780197144,2.1636486053466797e-5
train,216,kits23_00139,1,1,1.8721818923950195e-4
train,216,kits23_00140,0.03362494707107544,0.2077367901802063,1
train,216,kits23_00141,0.03536796569824219,0.1735246181488037,0.1062517762184143
train,216,kits23_00142,0.05993372201919556,0.9999980926513672,8.52346420288086e-6
train,216,kits23_00143,0.05293107032775879,1,0.99996018409729
train,216,kits23_00144,0.043083250522613525,0.9987146258354187,0.38697463274002075
train,216,kits23_00145,0.09842938184738159,0.05838531255722046,0.29741281270980835
train,216,kits23_00146,0.039279401302337646,0.09973067045211792,6.4373016357421875e-6
train,216,kits23_00147,0.04618537425994873,0.9999999403953552,0.2488986849784851
train,216,kits23_00148,0.03042435646057129,0.9999998807907104,7.117390632629395e-4
train,216,kits23_00149,0.033116161823272705,0.999999463558197,4.881620407104492e-5
train,216,kits23_00150,0.037551045417785645,0.9999988079071045,9.000301361083984e-6
train,216,kits23_00151,0.16580963134765625,0.15865403413772583,0.01634073257446289
train,216,kits23_00152,0.08328127861022949,1,3.409385681152344e-5
train,216,kits23_00153,0.047224998474121094,0.9999999403953552,2.980232238769531e-7
train,216,kits23_00154,0.05265432596206665,0.07298815250396729,0.31840288639068604
train,216,kits23_00155,0.05056500434875488,0.0709235668182373,0.17102903127670288
train,216,kits23_00156,0.057121336460113525,0.22957366704940796,2.980232238769531e-7
train,216,kits23_00157,0.04353088140487671,0.9999988675117493,2.5451183319091797e-5
train,216,kits23_00158,0.03568112850189209,0.9999995231628418,6.556510925292969e-7
train,216,kits23_00159,0.03217130899429321,0.9999995827674866,1.6450881958007812e-05
train,216,kits23_00160,0.09023654460906982,0.16067498922348022,3.083348274230957e-4
train,216,kits23_00161,0.10090571641921997,0.42535674571990967,0.12242770195007324
train,216,kits23_00162,0.055341899394989014,1,3.4302473068237305e-4
train,216,kits23_00163,0.047917962074279785,0.1090736985206604,9.113550186157227e-5
train,216,kits23_00164,0.05065637826919556,1,5.4001808166503906e-5
train,216,kits23_00165,0.9999999403953552,1,5.066394805908203e-6
train,216,kits23_00166,0.049387574195861816,1,1.0067224502563477e-4
train,216,kits23_00167,0.0673401951789856,0.9999999403953552,7.152557373046875e-7
train,216,kits23_00168,0.06584489345550537,0.11131542921066284,5.304813385009766e-6
train,216,kits23_00169,0.07161539793014526,0.1740148663520813,0.002486109733581543
train,216,kits23_00170,0.04815661907196045,0.9999997615814209,0.14602309465408325
train,216,kits23_00171,0.07021540403366089,0.06069415807723999,1.4477968215942383e-4
train,216,kits23_00172,0.5580765008926392,0.9867799282073975,1.8596649169921875e-4
train,216,kits23_00173,1,1,1.195669174194336e-4
train,216,kits23_00174,0.04588133096694946,0.9999993443489075,3.4570693969726562e-06
train,216,kits23_00175,0.04098713397979736,1,4.655122756958008e-5
train,216,kits23_00176,0.04799032211303711,0.278470516204834,0.6755062341690063
train,216,kits23_00177,0.054711222648620605,0.0964934229850769,1.4007091522216797e-5
train,216,kits23_00178,0.12337124347686768,0.07884317636489868,1
train,216,kits23_00179,0.11621809005737305,0.06863701343536377,0.10065793991088867
train,216,kits23_00180,0.06299537420272827,0.2124454379081726,5.358457565307617e-5
train,216,kits23_00181,0.3000285029411316,0.046852052211761475,5.730986595153809e-4
train,216,kits23_00182,0.040579915046691895,0.9999999403953552,0.11629468202590942
train,216,kits23_00183,0.03694218397140503,0.9999995827674866,1.7881393432617188e-07
train,216,kits23_00184,0.1075790524482727,0.9999275803565979,1
train,216,kits23_00185,0.05353844165802002,0.9161973595619202,0.9782475829124451
train,216,kits23_00186,0.09602034091949463,0.061775922775268555,6.77645206451416e-4
train,216,kits23_00187,0.1022980809211731,0.0986860990524292,0.003583192825317383
train,216,kits23_00188,0.053505122661590576,0.14999377727508545,1
train,216,kits23_00189,0.12212914228439331,0.07779675722122192,8.434653282165527e-4
train,216,kits23_00190,0.04341953992843628,0.9999989867210388,0.06309324502944946
train,216,kits23_00191,0.03016453981399536,0.9999998211860657,3.5762786865234375e-7
train,216,kits23_00192,0.2806923985481262,0.09824109077453613,0.011396467685699463
train,216,kits23_00193,0.05286127328872681,0.9999988079071045,0.15367448329925537
train,216,kits23_00194,0.06273233890533447,0.24294304847717285,0.26994818449020386
train,216,kits23_00195,0.05909264087677002,0.9999998807907104,0.07801896333694458
train,216,kits23_00196,0.08826518058776855,1,6.794929504394531e-6
train,216,kits23_00197,0.04264843463897705,1,0.3363826870918274
train,216,kits23_00198,0.04488176107406616,1,0.28275007009506226
train,216,kits23_00199,0.13237446546554565,0.1390455961227417,3.515481948852539e-4
train,216,kits23_00200,1,1,2.8848648071289062e-05
train,216,kits23_00201,0.03674781322479248,0.2926087975502014,1.0013580322265625e-5
train,216,kits23_00202,0.25625699758529663,0.05785173177719116,1.3113021850585938e-05
train,216,kits23_00203,0.06661289930343628,0.13320577144622803,1
train,216,kits23_00204,0.04943060874938965,0.06970131397247314,1.245737075805664e-5
train,216,kits23_00205,0.05766934156417847,1,1.7881393432617188e-07
train,216,kits23_00206,0.05793541669845581,0.08919793367385864,0.06372958421707153
train,216,kits23_00207,0.03265887498855591,0.9999994039535522,8.940696716308594e-7
train,216,kits23_00208,0.09535765647888184,1,8.3446502685546875e-07
train,216,kits23_00209,0.03234893083572388,0.9999995231628418,5.966424942016602e-4
train,216,kits23_00210,0.13738524913787842,0.09207797050476074,9.512901306152344e-5
train,216,kits23_00211,0.3173905611038208,0.053942203521728516,0.9999999403953552
train,216,kits23_00212,0.04152446985244751,0.32367509603500366,1.1920928955078125e-7
train,216,kits23_00213,0.03159064054489136,0.3559384346008301,0.9999999403953552
train,216,kits23_00214,0.02989882230758667,0.9999998807907104,0.9999999403953552
train,216,kits23_00215,0.05560976266860962,1,1.1920928955078125e-7
train,216,kits23_00216,0.0330195426940918,0.9999995827674866,4.273653030395508e-5
train,216,kits23_00217,0.05180692672729492,0.9999989867210388,0.19824552536010742
train,216,kits23_00218,0.11475473642349243,0.9999999403953552,2.6226043701171875e-6
train,216,kits23_00219,0.991530179977417,0.4979126453399658,0.0012294650077819824
train,216,kits23_00220,0.045818448066711426,0.9999998211860657,6.198883056640625e-6
train,216,kits23_00221,0.15407907962799072,0.04041922092437744,2.2298097610473633e-4
train,216,kits23_00222,0.0648190975189209,0.07229602336883545,4.277229309082031e-4
train,216,kits23_00223c,0.05275404453277588,1,1.627206802368164e-5
train,216,kits23_00224,0.12299704551696777,0.12117069959640503,1
train,216,kits23_00225,0.052882373332977295,0.11871731281280518,5.263090133666992e-5
train,216,kits23_00226,0.033862411975860596,0.204079270362854,3.337860107421875e-6
train,216,kits23_00227,0.04838991165161133,0.14744341373443604,0.9999998807907104
train,216,kits23_00228,0.09218090772628784,0.11177986860275269,1
train,216,kits23_00229,0.03111976385116577,0.9999997615814209,5.364418029785156e-7
train,216,kits23_00230,0.07346618175506592,0.07562267780303955,4.973411560058594e-4
train,216,kits23_00231,0.048823535442352295,0.22156554460525513,0.3354213833808899
train,216,kits23_00232,0.033580660820007324,0.9999998211860657,1.1801719665527344e-5
train,216,kits23_00233,1,0.9997694492340088,1.2934207916259766e-5
train,216,kits23_00234,0.035971879959106445,0.9999998807907104,3.2901763916015625e-5
train,216,kits23_00235,0.033933281898498535,0.9999998807907104,0.24976831674575806
train,216,kits23_00236,0.17367058992385864,0.10260212421417236,2.0623207092285156e-4
train,216,kits23_00237,0.17058366537094116,0.2305477261543274,0.9999997019767761
train,216,kits23_00238,0.0663919448852539,0.9999998211860657,0.15166038274765015
train,216,kits23_00239,0.035617053508758545,1,6.103515625e-5
train,216,kits23_00240,0.04249697923660278,1,1.9252300262451172e-5
train,216,kits23_00241,0.040576159954071045,1,0.2963048219680786
train,216,kits23_00242,0.0449216365814209,0.9999995231628418,1
train,216,kits23_00243,0.05037212371826172,0.125044584274292,0.001250624656677246
train,216,kits23_00244,0.0493166446685791,0.9999999403953552,1.5795230865478516e-5
train,216,kits23_00245,1,1,0.9999998807907104
train,216,kits23_00246,0.03286576271057129,0.9999999403953552,1
train,216,kits23_00247,0.06892794370651245,0.08730918169021606,1
train,216,kits23_00248,0.2099093198776245,0.109954833984375,2.1755695343017578e-5
train,216,kits23_00249,0.028835952281951904,0.9999958276748657,0.2968413233757019
train,216,kits23_00250,0.05704450607299805,0.10877561569213867,0.0026407241821289062
train,216,kits23_00251,0.06008899211883545,0.9999999403953552,5.364418029785156e-7
train,216,kits23_00252,0.07689142227172852,0.0684015154838562,0.0010671615600585938
train,216,kits23_00253,0.06477940082550049,0.12066960334777832,5.53131103515625e-5
train,216,kits23_00254,0.050909578800201416,0.20516645908355713,0.38642042875289917
train,216,kits23_00255,0.13343971967697144,0.9844367504119873,2.4133920669555664e-4
train,216,kits23_00256,0.05411946773529053,0.303865909576416,1.7285346984863281e-6
train,216,kits23_00257,0.08184397220611572,0.9999994039535522,0.16103869676589966
train,216,kits23_00258,0.03939908742904663,0.9999995827674866,1.7881393432617188e-07
train,216,kits23_00259,0.11168915033340454,0.19884806871414185,3.9190053939819336e-4
train,216,kits23_00260,0.05182385444641113,1,0.7785096168518066
train,216,kits23_00261,0.05497962236404419,0.06931531429290771,3.17692756652832e-5
train,216,kits23_00262,0.4657728672027588,0.065826416015625,0.051278650760650635
train,216,kits23_00263,0.033806681632995605,1,1.1920928955078125e-7
train,216,kits23_00264,0.0920822024345398,0.4232025742530823,2.6226043701171875e-6
train,216,kits23_00265,0.054102301597595215,0.9999998211860657,0.13572144508361816
train,216,kits23_00266,0.06231468915939331,0.117767333984375,1
train,216,kits23_00267,0.026806175708770752,0.9999999403953552,5.707740783691406e-4
train,216,kits23_00268,0.0330430269241333,1,0.13286840915679932
train,216,kits23_00269,0.03864848613739014,0.9999997615814209,0.9999999403953552
train,216,kits23_00270,0.05442166328430176,0.9999999403953552,0.15225905179977417
train,216,kits23_00271,0.044593214988708496,0.9999998211860657,0.12107598781585693
train,216,kits23_00272,0.0559314489364624,0.23432737588882446,1
train,216,kits23_00273,0.03452879190444946,0.9999992847442627,1.1920928955078125e-6
train,216,kits23_00274,0.35274696350097656,0.08757323026657104,1
train,216,kits23_00275,0.035035789012908936,0.9999999403953552,0.12231022119522095
train,216,kits23_00276,0.03759390115737915,0.17955762147903442,1.1920928955078125e-7
train,216,kits23_00277,0.09996765851974487,0.9654683470726013,0.6511032581329346
train,216,kits23_00278,0.08372169733047485,0.06260854005813599,1
train,216,kits23_00279,0.11847782135009766,0.11588746309280396,0.00015020370483398438
train,216,kits23_00280,0.045465290546417236,1,6.9141387939453125e-6
train,216,kits23_00281,0.1125137209892273,0.19893485307693481,0.9999676942825317
train,216,kits23_00282,0.1367582082748413,0.11869901418685913,0.006793379783630371
train,216,kits23_00283,0.026022732257843018,0.9999995231628418,8.702278137207031e-6
train,216,kits23_00284,0.2461947202682495,0.19363802671432495,0.9999999403953552
train,216,kits23_00285,0.03826421499252319,1,0.9999999403953552
train,216,kits23_00286,0.15665066242218018,0.1889864206314087,0.10503196716308594
train,216,kits23_00287,0.04948151111602783,0.07264536619186401,1
train,216,kits23_00288,0.10282891988754272,0.055913448333740234,5.066394805908203e-6
train,216,kits23_00289,0.05947595834732056,0.30696964263916016,0.07096660137176514
train,216,kits23_00290,0.03760981559753418,0.9999997019767761,5.304813385009766e-6
train,216,kits23_00291,0.04036879539489746,0.9999999403953552,1.728534698486328e-5
train,216,kits23_00292,0.21594303846359253,0.06503438949584961,0.1963481307029724
train,216,kits23_00293,0.13224011659622192,0.1646173596382141,0.9999998211860657
train,216,kits23_00294,0.0411372184753418,0.2414368987083435,1.2248754501342773e-4
train,216,kits23_00295,0.04683440923690796,0.15005731582641602,1.2159347534179688e-05
train,216,kits23_00296,1,1,5.571246147155762e-4
train,216,kits23_00297,0.053194642066955566,1,0.9999976754188538
train,216,kits23_00298,0.029388487339019775,1,2.980232238769531e-7
train,216,kits23_00299,0.03184390068054199,0.21192902326583862,0.9999997615814209
train,216,kits23_00400,0.06138843297958374,0.9999996423721313,0.17815887928009033
train,216,kits23_00401,0.08767831325531006,1,0.0011554360389709473
train,216,kits23_00402,0.05271631479263306,1,3.993511199951172e-6
train,216,kits23_00403,0.047656476497650146,0.095497727394104,0.17289787530899048
train,216,kits23_00404,0.9999999403953552,1,6.729364395141602e-5
train,216,kits23_00405,0.031588852405548096,0.9999997615814209,5.364418029785156e-7
train,216,kits23_00406,0.03900146484375,0.9999935626983643,5.900859832763672e-6
train,216,kits23_00407,0.03633147478103638,0.999999463558197,1.7881393432617188e-07
train,216,kits23_00408,0.03120940923690796,0.9999998807907104,0.004578888416290283
train,216,kits23_00409,0.1388152837753296,0.07288038730621338,0.0013985633850097656
train,216,kits23_00410,0.033631324768066406,0.9999998807907104,4.082918167114258e-5
train,216,kits23_00411,0.03328573703765869,0.9999998211860657,3.510713577270508e-5
train,216,kits23_00412,0.06766122579574585,0.06195491552352905,0.9999999403953552
train,216,kits23_00413,0.06854408979415894,0.3319024443626404,0.1483384370803833
train,216,kits23_00414,0.03739279508590698,0.9999993443489075,1
train,216,kits23_00415,0.033540964126586914,0.08896392583847046,1.7285346984863281e-6
train,216,kits23_00416,0.06291091442108154,0.4654389023780823,0.5527912378311157
